Date,Open_lead1,Model forecast
2004-08-19,50.31640199999998,53.08423
2004-08-20,55.16821700000003,55.47055
2004-08-23,55.412300000000016,55.73465
2004-08-24,52.28402699999998,55.338898
2004-08-25,52.279044999999996,55.325745
2004-08-26,53.848164,55.96469
2004-08-27,52.44342799999998,55.558167
2004-08-30,50.95899200000002,54.185577
2004-08-31,51.15824500000002,54.704193
2004-09-01,49.409801000000016,54.304993
2004-09-02,50.28651400000001,55.014526
2004-09-03,50.31640199999998,52.184753
2004-09-07,50.18190800000002,53.599854
2004-09-08,51.07356299999998,53.631287
2004-09-09,50.61030199999999,53.75528
2004-09-10,53.115909999999985,55.858032
2004-09-13,53.52437600000002,56.348877
2004-09-14,55.07357000000002,58.399567
2004-09-15,55.96024699999998,58.44055
2004-09-16,56.99636499999997,59.23282
2004-09-17,58.256641,60.715393
2004-09-20,59.68130100000002,61.876343
2004-09-21,58.480800999999985,61.086517
2004-09-22,59.19811199999998,61.791138
2004-09-23,60.24419,62.783997
2004-09-24,59.55676699999998,62.883575
2004-09-27,60.423519,61.908203
2004-09-28,63.113433999999984,66.59555
2004-09-29,64.70745799999997,68.165924
2004-09-30,65.155777,65.43805
2004-10-01,67.37247500000001,68.08652
2004-10-04,67.078575,69.329895
2004-10-05,68.51818100000003,71.020325
2004-10-06,68.20435299999997,70.000336
2004-10-07,69.10099000000002,71.14996
2004-10-08,68.24420199999997,70.47519
2004-10-11,66.96898699999997,69.765076
2004-10-12,71.392403,70.69479
2004-10-13,70.241714,73.57037
2004-10-14,72.19439699999998,71.61859
2004-10-15,71.332626,73.861115
2004-10-18,74.96899400000001,75.404755
2004-10-19,73.738609,76.15311
2004-10-20,71.93038899999999,73.3118
2004-10-21,84.95158400000003,76.99783
2004-10-22,87.87063599999999,94.68405
2004-10-25,92.82208300000002,92.322815
2004-10-26,91.01883700000002,92.95511
2004-10-27,92.991447,94.89319
2004-10-28,99.073647,97.73636
2004-10-29,96.41361999999998,98.73633
2004-11-01,99.01885199999998,99.8945
2004-11-02,98.71997099999999,98.06308
2004-11-03,93.868156,98.43503
2004-11-04,90.65022299999998,95.609924
2004-11-05,85.145851,88.96344
2004-11-08,86.72493700000001,88.24109
2004-11-09,85.01633500000003,86.27713
2004-11-10,84.249214,86.32214
2004-11-11,92.26914999999997,92.70709
2004-11-12,89.88807700000001,91.82541
2004-11-15,88.418587,92.13425
2004-11-16,84.19441999999998,89.41196
2004-11-17,84.82704899999999,88.54791
2004-11-18,84.23426799999999,86.24097
2004-11-19,81.92791699999998,85.59445
2004-11-22,83.671379,84.50101
2004-11-23,87.08358800000002,86.44003
2004-11-24,87.57176200000004,89.71115
2004-11-26,89.84324600000002,89.2536
2004-11-29,90.01759300000003,91.54089
2004-11-30,90.63527699999997,92.108154
2004-12-01,89.614105,91.59808
2004-12-02,89.63900799999999,90.8176
2004-12-03,89.230545,91.392395
2004-12-06,87.67138699999998,89.87015
2004-12-07,84.85693400000002,87.971954
2004-12-08,84.807121,87.369354
2004-12-09,86.39118200000001,88.112946
2004-12-10,85.76353499999999,86.82916
2004-12-13,85.180725,86.8479
2004-12-14,88.66267399999998,91.15582
2004-12-15,88.14461499999999,90.973206
2004-12-16,88.04996499999999,88.987
2004-12-17,90.66018700000001,90.60391
2004-12-20,92.80713700000001,93.87314
2004-12-21,91.60663599999998,92.71542
2004-12-22,93.37500799999998,93.60712
2004-12-23,94.221832,94.67508
2004-12-27,95.696304,97.4357
2004-12-28,95.53192100000001,96.96643
2004-12-29,96.12470200000001,97.16824
2004-12-30,99.24301100000002,99.81094
2004-12-31,98.33142900000001,98.32489
2005-01-03,100.323959,103.06488
2005-01-04,96.363808,98.11929
2005-01-05,97.17575799999997,97.76953
2005-01-06,94.96404999999999,96.46713
2005-01-07,96.886841,98.550415
2005-01-10,97.44475599999998,98.56412
2005-01-11,96.80216200000001,97.81479
2005-01-12,97.32520299999999,98.84021
2005-01-13,97.63404100000002,98.68286
2005-01-14,100.10976399999998,100.93024
2005-01-18,101.94289400000002,102.86331
2005-01-19,95.890579,99.56497
2005-01-20,96.906769,97.87302
2005-01-21,93.99269099999998,96.11664
2005-01-24,90.63029499999999,94.095825
2005-01-25,89.30027799999999,91.03775
2005-01-26,94.02756499999998,95.64905
2005-01-27,94.655212,93.93927
2005-01-28,96.48336,96.81534
2005-01-31,96.82707199999999,98.56079
2005-02-01,107.37254300000001,99.13974
2005-02-02,102.61039,103.82019
2005-02-03,102.84949499999999,106.60437
2005-02-04,102.246758,103.59357
2005-02-07,98.11225100000001,101.37109
2005-02-08,100.005157,101.83545
2005-02-09,95.62657200000001,98.81821
2005-02-10,92.98148300000003,96.587006
2005-02-11,91.083595,95.19748
2005-02-14,96.43852200000003,100.632904
2005-02-15,96.98647299999999,100.160034
2005-02-16,98.54562399999998,101.08322
2005-02-17,98.88435400000003,100.43875
2005-02-18,97.88310999999999,99.58786
2005-02-22,96.289085,98.34967
2005-02-23,91.34262799999999,98.974976
2005-02-24,94.221832,95.26126
2005-02-25,92.652718,93.60614
2005-02-28,94.29157299999997,94.83505
2005-03-01,92.62780800000002,94.71924
2005-03-02,92.71747600000003,94.592834
2005-03-03,93.00141100000002,94.76199
2005-03-04,93.53939100000002,94.02551
2005-03-07,94.19693000000001,95.88843
2005-03-08,91.761055,93.99802
2005-03-09,90.16703000000001,93.06702
2005-03-10,89.88309500000003,91.52313
2005-03-11,88.83203900000001,90.0437
2005-03-14,87.32269300000002,89.58682
2005-03-15,88.020081,90.66879
2005-03-16,88.23427600000002,88.78424
2005-03-17,89.07113600000002,90.65378
2005-03-18,89.30027799999999,90.995575
2005-03-21,90.25171699999999,91.39575
2005-03-22,88.65271000000001,90.26132
2005-03-23,90.01261099999999,90.7608
2005-03-24,90.50077799999997,90.89328
2005-03-28,90.186958,93.29025
2005-03-29,89.98271899999997,91.11069
2005-03-30,88.64274599999999,91.8913
