Date,Open_lead1,Model forecast
2004-08-19,50.31640199999998,53.371277
2004-08-20,55.16821700000003,52.273773
2004-08-23,55.412300000000016,54.73651
2004-08-24,52.28402699999998,53.40915
2004-08-25,52.279044999999996,53.40921
2004-08-26,53.848164,54.2847
2004-08-27,52.44342799999998,54.68982
2004-08-30,50.95899200000002,53.845245
2004-08-31,51.15824500000002,53.904083
2004-09-01,49.409801000000016,53.217102
2004-09-02,50.28651400000001,53.06955
2004-09-03,50.31640199999998,52.322968
2004-09-07,50.18190800000002,52.497345
2004-09-08,51.07356299999998,52.950134
2004-09-09,50.61030199999999,53.311615
2004-09-10,53.115909999999985,54.629517
2004-09-13,53.52437600000002,55.67093
2004-09-14,55.07357000000002,56.860535
2004-09-15,55.96024699999998,57.480865
2004-09-16,56.99636499999997,58.070526
2004-09-17,58.256641,59.22586
2004-09-20,59.68130100000002,60.492004
2004-09-21,58.480800999999985,60.45578
2004-09-22,59.19811199999998,60.617493
2004-09-23,60.24419,61.521942
2004-09-24,59.55676699999998,61.849823
2004-09-27,60.423519,61.21756
2004-09-28,63.113433999999984,63.69757
2004-09-29,64.70745799999997,67.1264
2004-09-30,65.155777,65.023926
2004-10-01,67.37247500000001,65.9025
2004-10-04,67.078575,67.170044
2004-10-05,68.51818100000003,68.36905
2004-10-06,68.20435299999997,68.79703
2004-10-07,69.10099000000002,69.49844
2004-10-08,68.24420199999997,69.38995
2004-10-11,66.96898699999997,68.68436
2004-10-12,71.392403,68.95914
2004-10-13,70.241714,71.14029
2004-10-14,72.19439699999998,70.92874
2004-10-15,71.332626,72.03226
2004-10-18,74.96899400000001,73.61499
2004-10-19,73.738609,74.54489
2004-10-20,71.93038899999999,72.427765
2004-10-21,84.95158400000003,74.625275
2004-10-22,87.87063599999999,92.61545
2004-10-25,92.82208300000002,95.49304
2004-10-26,91.01883700000002,90.485016
2004-10-27,92.991447,92.53543
2004-10-28,99.073647,96.89758
2004-10-29,96.41361999999998,97.84595
2004-11-01,99.01885199999998,96.49866
2004-11-02,98.71997099999999,97.119934
2004-11-03,93.868156,96.86612
2004-11-04,90.65022299999998,93.26105
2004-11-05,85.145851,88.60614
2004-11-08,86.72493700000001,85.733734
2004-11-09,85.01633500000003,84.77588
2004-11-10,84.249214,84.0007
2004-11-11,92.26914999999997,89.48724
2004-11-12,89.88807700000001,91.35712
2004-11-15,88.418587,90.91998
2004-11-16,84.19441999999998,88.916016
2004-11-17,84.82704899999999,87.42984
2004-11-18,84.23426799999999,84.79993
2004-11-19,81.92791699999998,83.42633
2004-11-22,83.671379,83.1012
2004-11-23,87.08358800000002,83.78192
2004-11-24,87.57176200000004,87.19028
2004-11-26,89.84324600000002,87.65274
2004-11-29,90.01759300000003,89.74832
2004-11-30,90.63527699999997,90.06052
2004-12-01,89.614105,89.79138
2004-12-02,89.63900799999999,89.594604
2004-12-03,89.230545,89.70981
2004-12-06,87.67138699999998,88.87778
2004-12-07,84.85693400000002,86.876465
2004-12-08,84.807121,85.87451
2004-12-09,86.39118200000001,86.227356
2004-12-10,85.76353499999999,86.00403
2004-12-13,85.180725,85.63104
2004-12-14,88.66267399999998,88.45706
2004-12-15,88.14461499999999,89.770966
2004-12-16,88.04996499999999,88.315216
2004-12-17,90.66018700000001,88.99658
2004-12-20,92.80713700000001,91.79056
2004-12-21,91.60663599999998,91.59747
2004-12-22,93.37500799999998,92.357635
2004-12-23,94.221832,93.455444
2004-12-27,95.696304,95.46054
2004-12-28,95.53192100000001,96.26367
2004-12-29,96.12470200000001,96.53085
2004-12-30,99.24301100000002,98.22998
2004-12-31,98.33142900000001,97.74274
2005-01-03,100.323959,101.45941
2005-01-04,96.363808,98.652435
2005-01-05,97.17575799999997,96.17633
2005-01-06,94.96404999999999,95.02725
2005-01-07,96.886841,95.75922
2005-01-10,97.44475599999998,96.611725
2005-01-11,96.80216200000001,96.601746
2005-01-12,97.32520299999999,96.78342
2005-01-13,97.63404100000002,97.2489
2005-01-14,100.10976399999998,98.90704
2005-01-18,101.94289400000002,101.312225
2005-01-19,95.890579,99.31308
2005-01-20,96.906769,96.62744
2005-01-21,93.99269099999998,94.93787
2005-01-24,90.63029499999999,92.24423
2005-01-25,89.30027799999999,89.26984
2005-01-26,94.02756499999998,92.90692
2005-01-27,94.655212,92.46442
2005-01-28,96.48336,94.819855
2005-01-31,96.82707199999999,96.49878
2005-02-01,107.37254300000001,97.37735
2005-02-02,102.61039,108.68213
2005-02-03,102.84949499999999,102.46945
2005-02-04,102.246758,102.93857
2005-02-07,98.11225100000001,99.495026
2005-02-08,100.005157,98.96704
2005-02-09,95.62657200000001,97.64105
2005-02-10,92.98148300000003,95.394165
2005-02-11,91.083595,93.50192
2005-02-14,96.43852200000003,102.18063
2005-02-15,96.98647299999999,99.19394
2005-02-16,98.54562399999998,97.918945
2005-02-17,98.88435400000003,98.86261
2005-02-18,97.88310999999999,99.581696
2005-02-22,96.289085,96.86496
2005-02-23,91.34262799999999,96.85489
2005-02-24,94.221832,97.18921
2005-02-25,92.652718,91.90582
2005-02-28,94.29157299999997,93.88754
2005-03-01,92.62780800000002,92.73166
2005-03-02,92.71747600000003,92.29471
2005-03-03,93.00141100000002,92.835175
2005-03-04,93.53939100000002,92.668335
2005-03-07,94.19693000000001,93.918335
2005-03-08,91.761055,93.096985
2005-03-09,90.16703000000001,91.42697
2005-03-10,89.88309500000003,90.08176
2005-03-11,88.83203900000001,88.852295
2005-03-14,87.32269300000002,87.81976
2005-03-15,88.020081,88.62662
2005-03-16,88.23427600000002,87.51163
2005-03-17,89.07113600000002,88.7475
2005-03-18,89.30027799999999,89.25104
2005-03-21,90.25171699999999,89.82083
2005-03-22,88.65271000000001,89.44943
