Date,Open_lead1,Model forecast
2004-08-19,50.31640199999998,53.11209
2004-08-20,55.16821700000003,53.91748
2004-08-23,55.412300000000016,55.764038
2004-08-24,52.28402699999998,56.058838
2004-08-25,52.279044999999996,55.86908
2004-08-26,53.848164,56.887207
2004-08-27,52.44342799999998,57.884644
2004-08-30,50.95899200000002,57.840057
2004-08-31,51.15824500000002,58.018585
2004-09-01,49.409801000000016,58.38144
2004-09-02,50.28651400000001,59.077972
2004-09-03,50.31640199999998,56.648163
2004-09-07,50.18190800000002,56.09253
2004-09-08,51.07356299999998,56.393402
2004-09-09,50.61030199999999,56.990814
2004-09-10,53.115909999999985,59.343292
2004-09-13,53.52437600000002,60.232666
2004-09-14,55.07357000000002,61.63797
2004-09-15,55.96024699999998,62.19937
2004-09-16,56.99636499999997,62.24106
2004-09-17,58.256641,63.179993
2004-09-20,59.68130100000002,64.56296
2004-09-21,58.480800999999985,64.56778
2004-09-22,59.19811199999998,64.7738
2004-09-23,60.24419,65.6514
2004-09-24,59.55676699999998,66.38406
2004-09-27,60.423519,65.82651
2004-09-28,63.113433999999984,68.76236
2004-09-29,64.70745799999997,73.23563
2004-09-30,65.155777,70.86664
2004-10-01,67.37247500000001,70.14316
2004-10-04,67.078575,70.56482
2004-10-05,68.51818100000003,72.08389
2004-10-06,68.20435299999997,73.16348
2004-10-07,69.10099000000002,73.77353
2004-10-08,68.24420199999997,73.58615
2004-10-11,66.96898699999997,72.99518
2004-10-12,71.392403,73.29941
2004-10-13,70.241714,76.0975
2004-10-14,72.19439699999998,75.40314
2004-10-15,71.332626,76.21097
2004-10-18,74.96899400000001,77.648926
2004-10-19,73.738609,79.36694
2004-10-20,71.93038899999999,78.85776
2004-10-21,84.95158400000003,79.38129
2004-10-22,87.87063599999999,90.94821
2004-10-25,92.82208300000002,96.67331
2004-10-26,91.01883700000002,96.87857
2004-10-27,92.991447,97.0889
2004-10-28,99.073647,98.31601
2004-10-29,96.41361999999998,99.157684
2004-11-01,99.01885199999998,100.14014
2004-11-02,98.71997099999999,100.74988
2004-11-03,93.868156,100.84973
2004-11-04,90.65022299999998,98.48752
2004-11-05,85.145851,94.475494
2004-11-08,86.72493700000001,90.66925
2004-11-09,85.01633500000003,88.625
2004-11-10,84.249214,87.90289
2004-11-11,92.26914999999997,91.56302
2004-11-12,89.88807700000001,94.8306
2004-11-15,88.418587,95.18945
2004-11-16,84.19441999999998,93.676544
2004-11-17,84.82704899999999,91.241455
2004-11-18,84.23426799999999,88.83246
2004-11-19,81.92791699999998,87.33942
2004-11-22,83.671379,86.57724
2004-11-23,87.08358800000002,87.296936
2004-11-24,87.57176200000004,90.151
2004-11-26,89.84324600000002,91.25882
2004-11-29,90.01759300000003,93.39856
2004-11-30,90.63527699999997,94.21695
2004-12-01,89.614105,94.39407
2004-12-02,89.63900799999999,94.0968
2004-12-03,89.230545,93.943634
2004-12-06,87.67138699999998,93.81125
2004-12-07,84.85693400000002,92.45581
2004-12-08,84.807121,91.30646
2004-12-09,86.39118200000001,90.971924
2004-12-10,85.76353499999999,90.10028
2004-12-13,85.180725,90.04193
2004-12-14,88.66267399999998,93.756226
2004-12-15,88.14461499999999,95.311066
2004-12-16,88.04996499999999,93.87262
2004-12-17,90.66018700000001,93.178345
2004-12-20,92.80713700000001,95.48602
2004-12-21,91.60663599999998,95.806885
2004-12-22,93.37500799999998,96.20169
2004-12-23,94.221832,97.453125
2004-12-27,95.696304,100.293365
2004-12-28,95.53192100000001,101.160065
2004-12-29,96.12470200000001,101.09125
2004-12-30,99.24301100000002,103.36597
2004-12-31,98.33142900000001,104.008575
2005-01-03,100.323959,107.77768
2005-01-04,96.363808,105.479614
2005-01-05,97.17575799999997,101.74484
2005-01-06,94.96404999999999,99.90817
2005-01-07,96.886841,99.717316
2005-01-10,97.44475599999998,100.47125
2005-01-11,96.80216200000001,101.000946
2005-01-12,97.32520299999999,101.50943
2005-01-13,97.63404100000002,101.81305
2005-01-14,100.10976399999998,103.62277
2005-01-18,101.94289400000002,106.126465
2005-01-19,95.890579,104.97742
2005-01-20,96.906769,102.122986
2005-01-21,93.99269099999998,99.88077
2005-01-24,90.63029499999999,98.06177
2005-01-25,89.30027799999999,94.83682
2005-01-26,94.02756499999998,95.98245
2005-01-27,94.655212,96.221344
2005-01-28,96.48336,98.84122
2005-01-31,96.82707199999999,100.585815
2005-02-01,107.37254300000001,102.541565
2005-02-02,102.61039,108.43619
2005-02-03,102.84949499999999,109.65677
2005-02-04,102.246758,108.14426
2005-02-07,98.11225100000001,105.036896
2005-02-08,100.005157,103.041565
2005-02-09,95.62657200000001,101.901184
2005-02-10,92.98148300000003,99.79825
2005-02-11,91.083595,97.9212
2005-02-14,96.43852200000003,100.918945
2005-02-15,96.98647299999999,102.11142
2005-02-16,98.54562399999998,103.03073
2005-02-17,98.88435400000003,103.661255
2005-02-18,97.88310999999999,103.3111
2005-02-22,96.289085,101.69714
2005-02-23,91.34262799999999,101.40384
2005-02-24,94.221832,101.07269
2005-02-25,92.652718,98.45087
2005-02-28,94.29157299999997,97.63846
2005-03-01,92.62780800000002,97.415375
2005-03-02,92.71747600000003,96.77811
2005-03-03,93.00141100000002,97.2077
2005-03-04,93.53939100000002,97.23761
2005-03-07,94.19693000000001,98.534515
2005-03-08,91.761055,98.27576
2005-03-09,90.16703000000001,97.40079
2005-03-10,89.88309500000003,95.53876
2005-03-11,88.83203900000001,93.48276
2005-03-14,87.32269300000002,92.76932
2005-03-15,88.020081,92.7699
2005-03-16,88.23427600000002,91.90927
2005-03-17,89.07113600000002,92.75525
2005-03-18,89.30027799999999,93.36401
2005-03-21,90.25171699999999,94.235596
2005-03-22,88.65271000000001,93.98364
2005-03-23,90.01261099999999,93.747925
2005-03-24,90.50077799999997,93.983246
2005-03-28,90.186958,96.784546
2005-03-29,89.98271899999997,96.07263
2005-03-30,88.64274599999999,95.3259
2005-03-31,90.54063400000001,95.01236
2005-04-01,89.63900799999999,94.82672
2005-04-04,93.51448800000003,96.49054
2005-04-05,94.266663,98.47897
2005-04-06,94.03752099999997,98.29294
2005-04-07,96.48336,100.74753
2005-04-08,96.18447900000001,100.36215
2005-04-11,96.13964799999997,100.80139
2005-04-12,96.373764,101.66913
2005-04-13,96.27413899999999,101.259674
2005-04-14,94.69506100000001,100.93805
2005-04-15,91.94536600000004,100.60745
2005-04-18,94.31150100000002,98.137115
2005-04-19,98.91922799999998,99.07126
2005-04-20,99.83579299999997,103.49368
2005-04-21,111.03382099999999,106.03058
2005-04-22,108.50330400000001,112.03143
2005-04-25,109.698822,113.839325
2005-04-26,108.58798200000001,113.375916
2005-04-27,109.34016400000002,113.64862
2005-04-28,110.54066499999999,113.7113
2005-04-29,110.61040500000001,113.55023
2005-05-02,110.51078000000001,114.65103
2005-05-03,113.19073500000002,117.645905
2005-05-04,113.88314100000002,117.96268
2005-05-05,113.773552,117.1922
2005-05-06,113.574295,117.43265
2005-05-09,112.31401800000003,117.28528
2005-05-10,114.05748699999998,117.87268
2005-05-11,114.97405200000003,120.66272
2005-05-12,114.16209400000002,119.98065
2005-05-13,114.411156,118.95636
2005-05-16,114.84951799999999,118.81781
2005-05-17,116.36882000000003,120.28909
2005-05-18,119.72125199999999,123.63501
2005-05-19,120.15463299999999,124.130585
2005-05-20,121.125992,124.24185
2005-05-23,128.000229,130.07028
2005-05-24,125.89312000000001,132.75574
2005-05-25,129.992752,133.01959
2005-05-26,129.74368300000003,133.51895
2005-05-27,134.21194500000001,135.0408
2005-05-31,141.071228,138.51736
2005-06-01,143.82591199999996,142.67012
2005-06-02,142.859528,146.8073
2005-06-03,140.66773999999998,145.82867
2005-06-06,147.99527000000003,145.71855
2005-06-07,145.87822,146.76923
2005-06-08,141.8284,143.7485
2005-06-09,142.95915200000002,144.78165
2005-06-10,139.387543,145.58011
2005-06-13,138.774841,144.98936
2005-06-14,136.98654199999996,143.83598
2005-06-15,136.61792,141.94717
2005-06-16,138.97906500000002,141.7293
2005-06-17,137.52951000000002,142.70242
2005-06-20,143.49713099999997,144.50052
2005-06-21,144.29414399999996,146.35974
2005-06-22,143.462265,148.09654
2005-06-23,144.90685999999997,148.74399
2005-06-24,148.891922,150.08899
2005-06-27,152.56812999999997,152.25304
2005-06-28,150.685196,153.49849
2005-06-29,146.62043799999998,151.3446
2005-06-30,146.969116,150.29884
2005-07-01,145.504608,150.09389
2005-07-05,148.09491,150.9313
2005-07-06,144.154678,151.09071
2005-07-07,147.57186899999996,151.56674
2005-07-08,147.646591,151.8468
2005-07-11,146.147202,151.52982
2005-07-12,145.70884699999996,150.5791
2005-07-13,152.099899,153.04604
2005-07-14,150.057541,155.04305
2005-07-15,149.439865,154.97118
2005-07-18,150.48594700000004,154.20874
2005-07-19,152.21446199999997,157.6954
2005-07-20,156.438629,159.138
2005-07-21,152.612976,160.27776
2005-07-22,150.63040199999998,155.82237
2005-07-25,146.954178,154.06122
2005-07-26,148.31408699999997,153.05946
2005-07-27,148.14970399999999,152.83232
2005-07-28,145.524536,152.03488
2005-07-29,143.52204900000004,150.28938
2005-08-01,145.255539,149.68779
2005-08-02,148.443604,152.18993
2005-08-03,147.22317499999997,153.13219
2005-08-04,148.194534,153.32497
2005-08-05,146.25181599999996,152.48514
2005-08-08,145.434875,151.17506
2005-08-09,145.10610999999997,150.8728
2005-08-10,142.411209,149.73813
2005-08-11,141.150925,147.92624
2005-08-12,144.358902,148.01656
2005-08-15,141.90809600000003,148.21005
